ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,36,72,1,,18,541,27,4,46,4046,1,,,6967,1,MUDANÇAS CLIMÁTICAS E QUALIDADE AMBIENTAL,GESTÃO AMBIENTAL.
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,72,1,,18,541,27,4,46,4046,1,,,162000,1,MUDANÇAS CLIMÁTICAS E QUALIDADE AMBIENTAL,GESTÃO AMBIENTAL.
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,14,29,1,,18,541,27,4,47,4047,1,,,13064,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE PROTEÇÃO À FAUNA DOMÉSTICA,GESTÃO AMBIENTAL.
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,30,98,1,,18,541,27,4,47,4047,1,,,3000,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE PROTEÇÃO À FAUNA DOMÉSTICA,GESTÃO AMBIENTAL.
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,33,94,1,,18,541,27,4,47,4047,1,,,11585,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE PROTEÇÃO À FAUNA DOMÉSTICA,GESTÃO AMBIENTAL.
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,29,1,,18,541,27,4,47,4047,1,,,486090,0,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE PROTEÇÃO À FAUNA DOMÉSTICA,GESTÃO AMBIENTAL.
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,4,40,41,79,1,,18,541,27,4,124,4124,1,,,3369600,0,IMPLEMENTAÇÃO DE PROJETOS AMBIENTAIS POR MEIO DO PROGRAMA ESTADUAL DE CONVERSÃO DE MULTAS AMBIENTAIS,GESTÃO AMBIENTAL.
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,14,72,1,,18,542,25,4,38,4038,1,,,969317,0,FISCALIZAÇÃO AMBIENTAL,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,15,52,2,,18,542,25,4,38,4038,1,,,1575000,0,FISCALIZAÇÃO AMBIENTAL,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,30,52,2,,18,542,25,4,38,4038,1,,,3538080,0,FISCALIZAÇÃO AMBIENTAL,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,30,72,1,,18,542,25,4,38,4038,1,,,57173,0,FISCALIZAÇÃO AMBIENTAL,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,30,80,1,,18,542,25,4,38,4038,1,,,100000,0,FISCALIZAÇÃO AMBIENTAL,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,33,72,1,,18,542,25,4,38,4038,1,,,5929,0,FISCALIZAÇÃO AMBIENTAL,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,33,94,1,,18,542,25,4,38,4038,1,,,11454,0,FISCALIZAÇÃO AMBIENTAL,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,36,72,1,,18,542,25,4,38,4038,1,,,107237,0,FISCALIZAÇÃO AMBIENTAL,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,37,72,1,,18,542,25,4,38,4038,1,,,2581733,0,FISCALIZAÇÃO AMBIENTAL,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,37,9,1,,18,542,25,4,38,4038,1,,,1902000,0,FISCALIZAÇÃO AMBIENTAL,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,52,2,,18,542,25,4,38,4038,1,,,8536920,0,FISCALIZAÇÃO AMBIENTAL,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,72,1,,18,542,25,4,38,4038,1,,,1349327,0,FISCALIZAÇÃO AMBIENTAL,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,80,1,,18,542,25,4,38,4038,1,,,900000,0,FISCALIZAÇÃO AMBIENTAL,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,94,1,,18,542,25,4,38,4038,1,,,389587,0,FISCALIZAÇÃO AMBIENTAL,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,40,72,1,,18,542,25,4,38,4038,1,,,24393,0,FISCALIZAÇÃO AMBIENTAL,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,47,72,1,,18,542,25,4,38,4038,1,,,7449,0,FISCALIZAÇÃO AMBIENTAL,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,4,90,40,80,1,,18,542,25,4,38,4038,1,,,350000,0,FISCALIZAÇÃO AMBIENTAL,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,4,90,52,72,1,,18,542,25,4,38,4038,1,,,34000,0,FISCALIZAÇÃO AMBIENTAL,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,4,90,52,80,1,,18,542,25,4,38,4038,1,,,1150000,0,FISCALIZAÇÃO AMBIENTAL,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,29,1,,18,542,25,4,39,4039,1,,,1000,0,ATENDIMENTO DE DENÚNCIAS E DE REQUISIÇÕES,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,14,72,1,,18,542,25,4,53,4053,1,,,248208,0,PREVENÇÃO E ATENDIMENTO A ACIDENTES E EMERGÊNCIAS AMBIENTAIS,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,33,94,1,,18,542,25,4,53,4053,1,,,3407,0,PREVENÇÃO E ATENDIMENTO A ACIDENTES E EMERGÊNCIAS AMBIENTAIS,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,39,24,1,,18,542,25,4,53,4053,1,,,1627871,0,PREVENÇÃO E ATENDIMENTO A ACIDENTES E EMERGÊNCIAS AMBIENTAIS,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,4,90,52,24,1,,18,542,25,4,53,4053,1,,,146000,0,PREVENÇÃO E ATENDIMENTO A ACIDENTES E EMERGÊNCIAS AMBIENTAIS,"MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL"
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,40,29,1,,18,542,705,1,74,1074,1,,,1000,0,TRANSFORMAÇÃO DIGITAL DO SISEMA,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,4,90,40,80,1,,18,542,705,1,74,1074,1,,,6600000,0,TRANSFORMAÇÃO DIGITAL DO SISEMA,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,1,90,11,52,1,,18,122,705,2,417,2417,1,,,7540000,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,1,90,11,60,1,,18,122,705,2,417,2417,1,,,8975380,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,1,90,11,72,1,,18,122,705,2,417,2417,1,,,24594110,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,1,90,13,60,1,,18,122,705,2,417,2417,1,,,866239,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,1,91,13,52,1,,18,122,705,2,417,2417,1,,,2460000,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,1,91,13,60,1,,18,122,705,2,417,2417,1,,,11969918,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,1,91,13,72,1,,18,122,705,2,417,2417,1,,,9993,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,46,72,7,,18,122,705,2,417,2417,1,,,12533140,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,49,72,7,,18,122,705,2,417,2417,1,,,387629,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,14,72,1,,18,122,705,2,500,2500,1,,,163417,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,30,72,1,,18,122,705,2,500,2500,1,,,678591,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,33,72,1,,18,122,705,2,500,2500,1,,,144613,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,36,72,1,,18,122,705,2,500,2500,1,,,177878,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,37,72,1,,18,122,705,2,500,2500,1,,,8465605,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,39,72,1,,18,122,705,2,500,2500,1,,,5980030,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,40,72,1,,18,122,705,2,500,2500,1,,,728218,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,40,9,1,,18,122,705,2,500,2500,1,,,1268785,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,47,72,1,,18,122,705,2,500,2500,1,,,263238,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,4,4,90,52,72,1,,18,122,705,2,500,2500,1,,,3040,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,14,72,1,,18,541,40,4,69,4069,1,,,162972,0,GESTÃO DE BARRAGENS,RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,33,72,1,,18,541,40,4,69,4069,1,,,22367,0,GESTÃO DE BARRAGENS,RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,39,72,1,,18,541,40,4,69,4069,1,,,7011,0,GESTÃO DE BARRAGENS,RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,14,72,1,,18,542,41,4,71,4071,1,,,421593,0,LICENCIAMENTO AMBIENTAL,REGULARIZAÇÃO AMBIENTAL
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,30,72,1,,18,542,41,4,71,4071,1,,,4692,0,LICENCIAMENTO AMBIENTAL,REGULARIZAÇÃO AMBIENTAL
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,33,72,1,,18,542,41,4,71,4071,1,,,92749,0,LICENCIAMENTO AMBIENTAL,REGULARIZAÇÃO AMBIENTAL
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,39,72,1,,18,542,41,4,71,4071,1,,,10673,0,LICENCIAMENTO AMBIENTAL,REGULARIZAÇÃO AMBIENTAL
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,40,72,1,,18,542,41,4,71,4071,1,,,51516,0,LICENCIAMENTO AMBIENTAL,REGULARIZAÇÃO AMBIENTAL
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,14,72,1,,18,542,41,4,72,4072,1,,,46873,0,APOIO AO LICENCIAMENTO AMBIENTAL MUNICIPAL,REGULARIZAÇÃO AMBIENTAL
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,14,72,1,,18,543,40,4,70,4070,1,,,97887,0,GESTÃO E RECUPERAÇÃO DE ÁREAS DEGRADADAS E CONTAMINADAS,RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS
2027,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - FEAM,3,,2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM,3,3,90,33,72,1,,18,543,40,4,70,4070,1,,,19995,0,GESTÃO E RECUPERAÇÃO DE ÁREAS DEGRADADAS E CONTAMINADAS,RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS
