uo_repassadora_cod,uo_repassadora_sigla,programa_trabalho_fmt,acao_desc,natureza_desp_fmt,item_desc,vlr_repassado,uo_beneficiada_cod,uo_beneficiada_sigla
4711,FFP - MG ,4 71 1 09 272 705 7 725 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IPSEMG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,3570805,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 840 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IPSM,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,7723,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 939 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IDENE,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,47093,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 957 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEE,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,127352972,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 959 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SES,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,8421540,2011,IPSEMG
1091,PGJ,1 09 1 03 122 703 2 009 0001,DIREÇÃO ADMINISTRATIVA,3 3 91 39 20,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA - LOCAÇÃO DE BENS IMÓVEIS,2724531,4031,FEPJ
1441,DEF PUB,1 44 1 03 092 726 4 150 0001,OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES DA DEFENSORIA PÚBLICA E DIREÇÃO ADMIINISTRATIVA,3 3 91 39 20,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA - LOCAÇÃO DE BENS IMÓVEIS,882328,4031,FEPJ
1916,GDPE - SEF,1 91 6 28 846 705 7 003 0001,RESTITUIÇÃO AO TJMG DOS DEPÓSITOS JUDICIAIS,4 6 91 93 31,INDENIZAÇÕES E RESTITUIÇÕES - RESTITUIÇÃO DE RECURSOS DE DEPÓSITOS JUDICIAIS,6927209,4031,FEPJ
1021,TCEMG,1 02 1 01 122 746 2 009 0001,DIREÇÃO ADMINISTRATIVA,3 3 91 30 8,MATERIAL DE CONSUMO - PRODUTOS ALIMENTÍCIOS,24840,3051,EPAMIG
1091,PGJ,1 09 1 03 122 703 2 009 0001,DIREÇÃO ADMINISTRATIVA,3 3 91 30 8,MATERIAL DE CONSUMO - PRODUTOS ALIMENTÍCIOS,621000,3051,EPAMIG
1441,DEF PUB,1 44 1 03 092 726 4 150 0001,OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES DA DEFENSORIA PÚBLICA E DIREÇÃO ADMIINISTRATIVA,3 3 91 30 8,MATERIAL DE CONSUMO - PRODUTOS ALIMENTÍCIOS,582066,3051,EPAMIG
1011,ALMG,1 01 1 01 031 729 4 239 0001,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,3 3 91 30 8,MATERIAL DE CONSUMO - PRODUTOS ALIMENTÍCIOS,185606,3051,EPAMIG
1071,GABINETE MILITAR,1 07 1 04 122 049 4 354 0001,"GESTÃO DE BENS,SERVIÇOS E LOGISTICA DOS PRÉDIOS GOVERNAMENTAIS",3 3 91 30 8,MATERIAL DE CONSUMO - PRODUTOS ALIMENTÍCIOS,144940,3051,EPAMIG
1401,CBMMG,1 40 1 10 302 052 2 021 0001,"ASSISTÊNCIA MÉDICA, ODONTOLÓGICA, PSICOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES",3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4975397,2121,IPSM
1251,PMMG,1 25 1 12 362 136 2 059 0001,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3035490,2121,IPSM
1251,PMMG,1 25 1 10 302 135 2 060 0001,ASSISTÊNCIA À SAÚDE,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,33124925,2121,IPSM
1251,PMMG,1 25 1 06 181 137 2 061 0001,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,20795334,2121,IPSM
1051,TJMMG,1 05 1 02 122 734 2 077 0001,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,425000,2121,IPSM
1081,AGE,1 08 1 03 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,236956,2121,IPSM
1251,PMMG,1 25 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,37001311,2121,IPSM
1401,CBMMG,1 40 1 06 182 052 4 114 0001,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,56934601,2121,IPSM
1401,CBMMG,1 40 1 06 182 052 4 115 0001,GESTÃO DA RESPOSTA A DESASTRES,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,88952437,2121,IPSM
1401,CBMMG,1 40 1 06 128 052 4 119 0001,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7234722,2121,IPSM
1251,PMMG,1 25 1 06 181 137 4 365 0001,POLICIAMENTO OSTENSIVO GERAL,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,351590349,2121,IPSM
1251,PMMG,1 25 1 06 181 046 4 372 0001,SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6469660,2121,IPSM
1251,PMMG,1 25 1 06 181 137 4 374 0001,POLICIAMENTO ESPECIALIZADO,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,113219042,2121,IPSM
1051,TJMMG,1 05 1 09 272 705 7 007 0001,PROVENTOS DE INATIVOS MILITARES,3 1 91 13 6,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,187865,2121,IPSM
1401,CBMMG,1 40 1 06 272 705 7 007 0001,PROVENTOS DE INATIVOS MILITARES,3 1 91 13 6,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,132240174,2121,IPSM
1251,PMMG,1 25 1 06 272 705 7 007 0001,PROVENTOS DE INATIVOS MILITARES,3 1 91 13 6,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,1501668418,2121,IPSM
1401,CBMMG,1 40 1 06 122 705 7 010 0001,BENEFÍCIOS ASSISTENCIAIS,3 1 91 13 8,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS - PREVIDÊNCIA,4000,2121,IPSM
4711,FFP - MG ,4 71 1 09 272 705 7 037 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEF,3 1 91 13 6,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,25692,2121,IPSM
4711,FFP - MG ,4 71 1 09 272 705 7 048 0001,BENEFÍCIOS PREVIDENCIÁRIOS - PCMG,3 1 91 13 6,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,20168,2121,IPSM
1916,GDPE - SEF,1 91 6 28 846 705 7 658 0001,ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,3 2 91 21 3,JUROS SOBRE A DÍVIDA POR CONTRATO - JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDÊNCIA,55209220,2121,IPSM
1916,GDPE - SEF,1 91 6 28 846 705 7 658 0001,ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,4 6 91 71 3,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO - PRINCIPAL DA DIVIDA COM OS INSTITUTOS DE PREVIDÊNCIA,26663215,2121,IPSM
2331,IPEMMG,2 33 1 23 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 3 91 40 2,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO,10645,2251,JUCEMG
4291,FES,4 29 1 10 303 166 2 136 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO EZEQUIEL DIAS- FUNED,3 3 91 41 4,CONTRIBUIÇÕES - CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,660792564,2261,FUNED
4291,FES,4 29 1 10 302 062 4 137 0001,"PROGRAMAÇÃO, CONTRATAÇÃO E PROCESSAMENTO DE SERVIÇOS DE SAÚDE",3 3 91 39 28,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA - SERVIÇOS DE SAÚDE EXECUTADOS COM RECURSOS DO SUS,2157572,2261,FUNED
4291,FES,4 29 1 10 302 166 2 111 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMIG,3 3 91 41 4,CONTRIBUIÇÕES - CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,2659579770,2271,FHEMIG
4291,FES,4 29 1 10 302 166 2 880 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES,3 3 91 41 4,CONTRIBUIÇÕES - CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,65002000,2311,UNIMONTES
4291,FES,4 29 1 10 302 166 2 135 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS- HEMOMINAS,3 3 91 41 4,CONTRIBUIÇÕES - CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,431909937,2321,HEMOMINAS
4291,FES,4 29 1 10 302 062 4 137 0001,"PROGRAMAÇÃO, CONTRATAÇÃO E PROCESSAMENTO DE SERVIÇOS DE SAÚDE",3 3 91 39 28,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA - SERVIÇOS DE SAÚDE EXECUTADOS COM RECURSOS DO SUS,5965155,2321,HEMOMINAS
4291,FES,4 29 1 10 302 062 4 137 0001,"PROGRAMAÇÃO, CONTRATAÇÃO E PROCESSAMENTO DE SERVIÇOS DE SAÚDE",3 3 91 39 29,"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA - SERVIÇOS MÉDICOS, ODONTOLÓGICOS E LABORATORIAIS",54998027,2321,HEMOMINAS
2011,IPSEMG,2 01 1 10 302 088 4 231 0001,ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA,3 3 91 39 98,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA - SERVIÇOS DE SAÚDE PRESTADOS CONTRATUALMENTE POR PESSOA JURÍDICA,1208065,2321,HEMOMINAS
1011,ALMG,1 01 1 01 031 729 4 239 0001,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3084000,2361,IPLEMG
1011,ALMG,1 01 1 01 031 729 4 239 0001,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,4 5 91 41 3,CONTRIBUIÇÕES - CONTRIBUIÇÕES AO IPLEMG,11953000,2361,IPLEMG
4291,FES,4 29 1 10 302 166 2 115 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,3 3 91 41 4,CONTRIBUIÇÕES - CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,683000,1401,CBMMG
4291,FES,4 29 1 10 122 166 2 112 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,3 3 91 41 4,CONTRIBUIÇÕES - CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,273050387,1451,SEJUSP
4291,FES,4 29 1 10 128 166 2 110 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS- ESP,3 3 91 41 4,CONTRIBUIÇÕES - CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,32456131,1541,ESP MG
4291,FES,4 29 1 10 128 166 2 137 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ADMINISTRAÇÃO PÚBLICA ESTADUAL,3 3 91 41 4,CONTRIBUIÇÕES - CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,1000,4631,FPP - MG
4291,FES,4 29 1 10 303 166 2 402 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DO FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO-PRIVADAS DE MINAS GERAIS - FPP-MG,3 3 91 41 4,CONTRIBUIÇÕES - CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,985428,4631,FPP - MG
2151,FHA,2 15 1 12 812 075 1 024 0001,COMPLEXO ESPORTIVO HELENA ANTIPOFF,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,22272,4711,FFP - MG 
1091,PGJ,1 09 1 03 122 703 2 009 0001,DIREÇÃO ADMINISTRATIVA,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,221712144,4711,FFP - MG 
2151,FHA,2 15 1 12 368 051 2 015 0001,CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,138343,4711,FFP - MG 
1031,TJMG,1 03 1 02 122 706 2 053 0001,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,121124000,4711,FFP - MG 
1031,TJMG,1 03 1 02 122 706 2 053 0001,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,3 1 91 92 3,DESPESAS DE EXERCÍCIOS ANTERIORES - DESPESAS DE EXERCÍCIOS ANTERIORES  OBRIGAÇÕES PATRONAIS,22700000,4711,FFP - MG 
1031,TJMG,1 03 1 02 122 706 2 054 0001,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,993100576,4711,FFP - MG 
1031,TJMG,1 03 1 02 122 706 2 054 0001,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,3 1 91 92 3,DESPESAS DE EXERCÍCIOS ANTERIORES - DESPESAS DE EXERCÍCIOS ANTERIORES  OBRIGAÇÕES PATRONAIS,37463150,4711,FFP - MG 
1251,PMMG,1 25 1 12 361 136 2 058 0001,ENSINO FUNDAMENTAL DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,557909,4711,FFP - MG 
1251,PMMG,1 25 1 12 362 136 2 059 0001,ENSINO MÉDIO DOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,485679,4711,FFP - MG 
1251,PMMG,1 25 1 10 302 135 2 060 0001,ASSISTÊNCIA À SAÚDE,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,677461,4711,FFP - MG 
1251,PMMG,1 25 1 06 181 137 2 061 0001,EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,141968,4711,FFP - MG 
1051,TJMMG,1 05 1 02 122 734 2 077 0001,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2827000,4711,FFP - MG 
1051,TJMMG,1 05 1 02 122 734 2 078 0001,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,8218990,4711,FFP - MG 
1261,SEE,1 26 1 12 361 162 2 080 0001,EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7185641,4711,FFP - MG 
1261,SEE,1 26 1 12 361 162 2 081 0001,ENSINO FUNDAMENTAL - APOIO ADMINISTRATIVO,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,187700817,4711,FFP - MG 
1261,SEE,1 26 1 12 366 162 2 082 0001,ENSINO FUNDAMENTAL - EDUCAÇÃO DE JOVENS E ADULTOS - EJA,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,11134299,4711,FFP - MG 
1261,SEE,1 26 1 12 367 162 2 084 0001,EDUCAÇÃO ESPECIAL - PROFISSIONAIS TÉCNICO-ADMINISTRATIVOS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1644137,4711,FFP - MG 
1261,SEE,1 26 1 12 361 162 2 085 0001,ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTÉRIO,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1089474227,4711,FFP - MG 
1261,SEE,1 26 1 12 362 162 2 086 0001,ENSINO MÉDIO - APOIO ADMINISTRATIVO,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,72861847,4711,FFP - MG 
1261,SEE,1 26 1 12 366 162 2 088 0001,ENSINO MÉDIO - EDUCAÇÃO DE JOVENS E ADULTOS - EJA,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,50222806,4711,FFP - MG 
1261,SEE,1 26 1 12 362 162 2 090 0001,ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,775407141,4711,FFP - MG 
1261,SEE,1 26 1 12 365 162 2 092 0001,EDUCAÇÃO INFANTIL,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,989261,4711,FFP - MG 
1261,SEE,1 26 1 12 362 162 2 093 0001,EDUCAÇÃO INTEGRAL - ENSINO MÉDIO,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,21019399,4711,FFP - MG 
1261,SEE,1 26 1 12 363 162 2 094 0001,EDUCAÇÃO PROFISSIONAL,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2526347,4711,FFP - MG 
1261,SEE,1 26 1 12 368 162 2 096 0001,PROFISSIONAIS DO ÓRGÃO CENTRAL,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,27416439,4711,FFP - MG 
1261,SEE,1 26 1 12 368 162 2 097 0001,PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO - SRE,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,172725809,4711,FFP - MG 
1261,SEE,1 26 1 12 368 162 2 098 0001,PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCAÇÃO,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2028554,4711,FFP - MG 
1261,SEE,1 26 1 12 367 162 2 100 0001,EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,56782962,4711,FFP - MG 
2061,FJP,2 06 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7258246,4711,FFP - MG 
2061,FJP,2 06 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,5772995,4711,FFP - MG 
2211,TV MINAS,2 21 1 13 131 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,2147611,4711,FFP - MG 
2431,AGÊNCIA RMBH,2 43 1 15 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,412732,4711,FFP - MG 
2011,IPSEMG,2 01 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,43801020,4711,FFP - MG 
2011,IPSEMG,2 01 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,37813988,4711,FFP - MG 
1071,GABINETE MILITAR,1 07 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,431713,4711,FFP - MG 
1631,SEC. GERAL,1 63 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,692886,4711,FFP - MG 
1631,SEC. GERAL,1 63 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,356942,4711,FFP - MG 
1711,SECOM,1 71 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,569674,4711,FFP - MG 
2071,FAPEMIG,2 07 1 19 571 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,982154,4711,FFP - MG 
